"日期","最新","開市","高","低","成交量","更改%"
"2001年12月31日","19.84","20.36","20.44","19.66","36.40K","-2.79"
"2001年12月28日","20.41","20.85","21.50","20.38","58.33K","-2.34"
"2001年12月27日","20.90","21.10","21.30","20.32","49.65K","-1.74"
"2001年12月26日","21.27","19.64","21.43","19.64","61.26K","8.41"
"2001年12月21日","19.62","19.24","19.75","19.20","2.93K","1.76"
"2001年12月20日","19.28","19.79","20.15","19.17","67.60K","-2.63"
"2001年12月19日","19.80","19.46","20.18","19.43","70.96K","2.27"
"2001年12月18日","19.36","19.15","19.50","19.07","45.59K","0.73"
"2001年12月17日","19.22","19.23","19.58","18.79","62.71K","-0.05"
"2001年12月14日","19.23","18.15","19.25","18.12","69.87K","6.13"
"2001年12月13日","18.12","18.41","18.55","17.80","80.71K","-1.31"
"2001年12月12日","18.36","18.05","18.85","17.90","80.62K","1.55"
"2001年12月11日","18.08","18.30","18.45","17.92","66.89K","-1.58"
"2001年12月10日","18.37","18.57","19.23","18.15","61.04K","-3.52"
"2001年12月7日","19.04","18.40","19.09","17.92","73.26K","2.70"
"2001年12月6日","18.54","19.47","19.55","18.20","80.18K","-4.87"
"2001年12月5日","19.49","20.15","20.78","19.30","72.55K","-0.81"
"2001年12月4日","19.65","20.12","20.35","19.30","76.99K","-2.19"
"2001年12月3日","20.09","19.40","20.50","19.02","80.89K","3.34"
"2001年11月30日","19.44","18.60","19.55","18.40","71.68K","4.40"
"2001年11月29日","18.62","19.14","19.40","18.51","61.75K","-3.12"
"2001年11月28日","19.22","19.55","19.65","18.96","91.76K","-1.33"
"2001年11月27日","19.48","18.68","19.80","18.55","88.16K","4.23"
"2001年11月26日","18.69","19.36","19.36","18.35","53.66K","-1.42"
"2001年11月21日","18.96","19.08","19.55","18.80","68.38K","-0.99"
"2001年11月20日","19.15","18.46","19.56","18.27","77.04K","8.07"
"2001年11月19日","17.72","18.30","18.30","16.70","46.30K","-1.72"
"2001年11月16日","18.03","17.30","18.25","17.30","66.72K","3.32"
"2001年11月15日","17.45","19.80","19.80","17.15","86.46K","-11.60"
"2001年11月14日","19.74","21.60","21.60","19.55","126.80K","-8.91"
"2001年11月13日","21.67","21.21","21.97","20.90","89.42K","2.22"
"2001年11月12日","21.20","22.40","22.62","20.70","86.55K","-4.59"
"2001年11月9日","22.22","21.05","22.41","21.05","92.71K","4.96"
"2001年11月8日","21.17","20.13","21.29","20.11","88.97K","5.38"
"2001年11月7日","20.09","19.87","20.35","19.68","61.74K","0.85"
"2001年11月6日","19.92","19.95","20.09","19.56","63.12K","-0.50"
"2001年11月5日","20.02","20.18","20.45","19.75","54.90K","-0.79"
"2001年11月2日","20.18","20.35","20.61","19.69","84.10K","-1.03"
"2001年11月1日","20.39","21.26","21.45","20.35","82.00K","-3.73"
"2001年10月31日","21.18","21.84","21.92","20.80","96.59K","-3.16"
"2001年10月30日","21.87","22.09","22.22","21.85","56.50K","-1.26"
"2001年10月29日","22.15","22.19","22.55","21.93","60.31K","0.54"
"2001年10月26日","22.03","21.98","22.25","21.83","53.17K","0.09"
"2001年10月25日","22.01","22.21","22.60","21.99","59.01K","-1.43"
"2001年10月24日","22.33","21.83","22.45","21.41","83.79K","2.20"
"2001年10月23日","21.85","22.20","22.55","21.82","64.16K","0.41"
"2001年10月22日","21.76","21.97","22.10","21.52","47.34K","-0.32"
"2001年10月19日","21.83","21.32","22.25","21.18","64.82K","2.44"
"2001年10月18日","21.31","21.83","21.87","21.05","51.31K","-2.29"
"2001年10月17日","21.81","22.04","22.39","21.55","56.74K","-0.86"
"2001年10月16日","22.00","22.31","22.60","21.95","46.49K","-1.30"
"2001年10月15日","22.29","22.60","22.76","22.12","51.16K","-0.93"
"2001年10月12日","22.50","23.23","23.98","22.06","93.05K","-3.60"
"2001年10月11日","23.34","22.54","23.40","22.46","63.49K","3.60"
"2001年10月10日","22.53","22.44","22.92","22.35","49.16K","0.22"
"2001年10月9日","22.48","22.42","22.62","22.20","46.25K","0.13"
"2001年10月8日","22.45","22.61","22.85","21.95","51.27K","0.27"
"2001年10月5日","22.39","22.66","23.22","22.30","57.97K","-1.06"
"2001年10月4日","22.63","22.04","22.90","21.94","56.13K","2.49"
"2001年10月3日","22.08","22.63","22.68","21.72","60.41K","-3.12"
"2001年10月2日","22.79","23.15","23.34","22.60","42.33K","-2.10"
"2001年10月1日","23.28","23.50","23.53","22.40","50.97K","-0.64"
"2001年9月28日","23.43","22.76","23.52","22.76","60.08K","3.03"
"2001年9月27日","22.74","22.71","22.94","21.95","56.83K","1.61"
"2001年9月26日","22.38","22.17","22.50","20.30","82.37K","2.61"
"2001年9月25日","21.81","22.15","23.15","21.25","90.61K","-0.91"
"2001年9月24日","22.01","25.90","25.90","21.80","108.96K","-15.25"
"2001年9月21日","25.97","26.80","27.05","25.90","97.58K","-2.33"
"2001年9月20日","26.59","26.87","27.10","25.90","47.31K","-0.49"
"2001年9月19日","26.72","27.67","27.95","25.80","93.87K","-3.54"
"2001年9月18日","27.70","28.80","28.86","27.60","69.95K","-3.85"
"2001年9月17日","28.81","28.30","29.25","28.30","101.80K","-2.44"
"2001年9月14日","29.53","29.98","29.98","29.71","16.15K","6.88"
"2001年9月10日","27.63","27.95","28.00","27.57","68.19K","-1.43"
"2001年9月7日","28.03","27.56","28.15","27.43","98.29K","1.63"
"2001年9月6日","27.58","27.01","27.65","26.88","87.94K","2.34"
"2001年9月5日","26.95","26.93","27.23","26.76","60.60K","0.07"
"2001年9月4日","26.93","27.17","27.18","26.76","55.64K","-0.99"
"2001年8月31日","27.20","26.55","27.25","26.55","47.55K","2.45"
"2001年8月30日","26.55","27.02","27.09","26.52","54.16K","-1.85"
"2001年8月29日","27.05","27.17","27.60","26.77","81.96K","-0.44"
"2001年8月28日","27.17","26.70","27.38","26.51","71.89K","1.87"
"2001年8月27日","26.67","26.97","27.17","26.44","58.96K","-0.86"
"2001年8月24日","26.90","26.69","27.15","26.63","79.96K","1.01"
"2001年8月23日","26.63","26.38","26.72","26.28","59.59K","0.99"
"2001年8月22日","26.37","26.73","27.25","26.35","93.78K","-5.52"
"2001年8月21日","27.91","27.15","28.10","27.10","61.78K","2.69"
"2001年8月20日","27.18","26.60","27.25","26.35","53.56K","1.87"
"2001年8月17日","26.68","27.40","27.62","26.55","61.94K","-2.63"
"2001年8月16日","27.40","27.51","27.60","27.15","70.92K","-0.58"
"2001年8月15日","27.56","28.00","28.25","27.42","79.70K","-1.61"
"2001年8月14日","28.01","27.77","28.05","27.67","48.98K","0.68"
"2001年8月13日","27.82","28.04","28.27","27.70","52.47K","-0.82"
"2001年8月10日","28.05","27.69","28.42","27.65","70.36K","1.48"
"2001年8月9日","27.64","27.53","27.72","27.38","50.37K","0.36"
"2001年8月8日","27.54","27.94","28.28","27.48","65.17K","-1.43"
"2001年8月7日","27.94","27.72","28.40","27.66","68.66K","0.72"
"2001年8月6日","27.74","27.53","27.77","27.38","37.37K","0.43"
"2001年8月3日","27.62","27.75","27.92","27.40","53.01K","-0.32"
"2001年8月2日","27.71","26.77","27.90","26.74","82.56K","3.51"
"2001年8月1日","26.77","26.35","26.85","26.33","72.77K","1.59"
"2001年7月31日","26.35","26.60","26.85","26.31","52.46K","-1.05"
"2001年7月30日","26.63","27.00","27.05","26.55","41.54K","-1.44"
"2001年7月27日","27.02","26.65","27.15","26.25","78.32K","1.08"
"2001年7月26日","26.73","26.80","27.04","26.65","59.38K","-0.41"
"2001年7月25日","26.84","26.31","26.97","26.19","77.27K","2.01"
"2001年7月24日","26.31","26.10","26.44","26.01","55.61K","0.73"
"2001年7月23日","26.12","26.41","26.60","25.86","53.98K","2.07"
"2001年7月20日","25.59","24.70","25.95","24.70","12.68K","3.60"
"2001年7月19日","24.70","24.80","25.80","24.54","58.29K","-0.76"
"2001年7月18日","24.89","25.56","25.60","24.70","57.54K","-2.66"
"2001年7月17日","25.57","26.07","26.32","25.53","78.90K","-1.88"
"2001年7月16日","26.06","26.55","26.58","25.72","73.13K","-1.99"
"2001年7月13日","26.59","26.85","26.98","26.22","70.34K","-0.78"
"2001年7月12日","26.80","27.01","27.10","25.94","80.40K","-1.14"
"2001年7月11日","27.11","27.51","27.59","26.92","78.82K","-1.38"
"2001年7月10日","27.49","27.55","27.69","27.20","67.95K","-0.36"
"2001年7月9日","27.59","28.09","28.26","27.50","91.89K","-2.20"
"2001年7月6日","28.21","27.00","28.29","27.00","97.11K","4.40"
"2001年7月5日","27.02","26.74","27.05","26.34","70.24K","2.97"
"2001年7月3日","26.24","25.99","26.30","25.65","53.67K","1.12"
"2001年7月2日","25.95","26.31","26.70","25.38","77.42K","-1.14"
"2001年6月29日","26.25","25.68","26.50","25.64","86.30K","2.70"
"2001年6月28日","25.56","25.60","25.75","25.10","89.64K","-0.20"
"2001年6月27日","25.61","26.97","26.97","25.20","109.86K","-5.08"
"2001年6月26日","26.98","27.23","27.49","26.82","63.05K","-0.99"
"2001年6月25日","27.25","26.84","27.32","26.78","57.68K","1.57"
"2001年6月22日","26.83","26.70","27.10","26.42","73.34K","1.02"
"2001年6月21日","26.56","26.35","26.77","25.85","102.25K","0.23"
"2001年6月20日","26.50","27.49","27.60","26.00","44.47K","-3.57"
"2001年6月19日","27.48","27.56","27.82","27.30","57.94K","-0.25"
"2001年6月18日","27.55","28.44","28.54","27.42","50.06K","-3.37"
"2001年6月15日","28.51","29.05","29.11","28.44","58.36K","-1.83"
"2001年6月14日","29.04","28.79","29.28","28.60","62.96K","0.69"
"2001年6月13日","28.84","29.17","29.63","28.80","78.20K","-1.17"
"2001年6月12日","29.18","28.94","29.38","28.75","63.00K","0.48"
